artist,artist_id
Stackridge,0
Sparks,1
That Fucking Tank,2
Porcupine Tree,3
Wild Beasts,4
Anthrax,5
Biffy Clyro,6
Future of the Left,7
Health,8
Kings of Leon,9
Black Moth Super Rainbow,10
Cherry Ghost,11
Deftones,12
Japandroids,13
jj,14
Music Go Music,15
The Dutch Uncles,16
Pattern J,17
Mark Forster feat. Sido,18
Cosmo vs Gotalien,19
Nightcore,20
Btoxik & Friends,21
Васильева Евгения,22
Angerfist & Outblast,23
Arcek,24
Cyberhen,25
Fatboy Slim,26
Terranoise,27
Virtuanoise & Friends,28
Armand van Helden,29
CinderVOMIT,30
Dark Whisper,31
Kindzadza,32
Lost Buddha,33
Mergel,34
Osom,35
OxiDaksi,36
systemcrash,37
Avicii,38
Awolnation,39
Fearkiller,40
Kashyyyk,41
Mimic Vat,42
Motorbrain,43
Mr. Hades,44
Paralocks,45
Parandroid,46
Paul Kalkbrenner,47
Robin Thicke,48
Shamanuel,49
Captain Hook,50
Carbon Based Lifeforms,51
Cosmo,52
Cutoff:Sky vs. Covenant,53
D-Block & S-te-Fan,54
Dream Stalker,55
Interpol,56
The Cure,57
Niobe,58
Театр Яда,59
Sonic Youth,60
Simian Mobile Disco,61
Coil,62
Thom Yorke,63
Pink Floyd,64
José González,65
Pet Shop Boys,66
Erik Satie,67
Moby,68
Ludwig van Beethoven,69
Boards of Canada,70
Sasha,71
Abel Korzeniowski,72
Beach House,73
M83,74
Forest Swords,75
Helado Negro,76
Dosem,77
Claude Debussy,78
梅林茂,79
MGMT,80
Bon Iver,81
Jungle,82
Ulrich Schnauss,83
Oasis,84
Tove Lo,85
Antony and the Johnsons,86
Ennio Morricone,87
Harold Budd/Brian Eno,88
Sigur Rós,89
Etta James,90
Gui Boratto,91
Bill Fay,92
Musica per Bambini,93
Wolfmother,94
Elliott Smith,95
Talking Heads,96
MARNERO,97
Francesco Guccini,98
Nick Drake,99
Gazebo Penguins,100
Tom Waits,101
Fabrizio De André,102
The Velvet Underground,103
Bob Dylan,104
Neutral Milk Hotel,105
Area,106
Okkervil River,107
The Handsome Family,108
TR/ST,109
Alex Cameron,110
Pulp,111
Ariel Pink,112
John Maus,113
Weyes Blood,114
Jay Munly,115
Сруб,116
Pixies,117
Temples,118
The Meteors,119
Денис Третьяков и Children Slyness,120
Darkside,121
Purple Mountains,122
Can,123
Methyl Ethel,124
The Rolling Stones,125
Creedence Clearwater Revival,126
Sufjan Stevens,127
ABBA,128
Grimes,129
Sun City Girls,130
The Easybeats,131
Kirin J Callinan,132
Molotov,133
Trivium,134
Enter Shikari,135
Sonic Syndicate,136
Avulsed,137
Kataklysm,138
Atreyu,139
Guano Apes,140
Smile Empty Soul,141
Disturbed,142
Static-X,143
Five Finger Death Punch,144
Queen of a damned_Disturbed,145
Ska-P,146
30 Seconds to Mars,147
Cry Of The Afflicted,148
Last Days of Humanity,149
Soulfly,150
AKADO,151
Amon Amarth,152
Arch Enemy,153
Cruachan,154
From Autumn to Ashes,155
Kalmah,156
Killers,157
Black Mold,158
The Accüsed,159
Bibio,160
Blank Dogs,161
Boat To Row,162
Meredith Monk,163
Venetian Snares,164
Karhide,165
Basement,166
Isambard Khroustaliov,167
Jonathan Burks,168
Psapp,169
Booker T. & the MG's,170
CD-R and Quest.Room.Project,171
Cut Chemist,172
Rapeman,173
The Shins,174
Sly & The Family Stone,175
Smokey Robinson and The Miracles,176
Last Step,177
The Dead Science,178
The Microphones,179
The Staple Singers,180
Eddie Henderson,181
Matthew Herbert,182
Pinkfong,183
TTC,184
deadmau5,185
Lake of Dracula,186
The Pioneers,187
Aaron Ross,188
Best Coast,189
Jackhigh,190
The Plot to Blow Up the Eiffel Tower,191
DJ Elephant Power,192
Made in Mexico,193
Peter Hansen,194
Bracken,195
Dorian Concept,196
Toots and The Maytals,197
Zavoloka versus Kotra,198
Arpanet,199
Madlib,200
King Krule,201
Foxygen,202
Cults,203
Modest Mouse,204
Arcade Fire,205
Art Brut,206
RJD2,207
Son Lux,208
Baden Powell,209
Bombay Bicycle Club,210
Charles Bradley,211
Chris Cornell,212
Timber Timbre,213
XXYYXX,214
Katie Melua,215
Lady Gaga,216
Lissie,217
T.I.,218
Metro Station,219
Ladyhawke,220
Calle 13,221
JAY-Z,222
Helena Paparizou,223
Hadouken!,224
Flo Rida,225
Professor Green,226
3OH!3,227
Florence + the Machine,228
Pitbull,229
Chase & Status feat. Plan B,230
Adam Lambert,231
Ellie Goulding,232
Little Boots,233
DJ Fresh,234
Kid Sister,235
William Basinski,236
Death in June,237
Scratch Acid,238
Kate Bush,239
Patti Smith,240
Nature and Organisation,241
Yoga,242
The Smashing Pumpkins,243
Edward Ka-Spel,244
Air,245
Burzum,246
Kommunity FK,247
Windhand,248
Rowland S. Howard,249
Euroshima,250
Étant Donnés,251
Serge Gainsbourg,252
Serge Gainsbourg & Brigitte Bardot,253
Antonius Rex,254
Electric Wizard,255
Masonna,256
Miranda Sex Garden,257
tony wakeford & matt howden,258
Duran Duran,259
Ain Soph,260
Discharge,261
Earth,262
Lydia Lunch & Rowland S. Howard,263
Current 93,264
These Immortal Souls,265
Forest,266
Gary Numan,267
Nine Inch Nails,268
The Gun Club,269
The Sickest Squad,270
I-F,271
Dave Davis,272
Speedy J,273
DJ Naughty,274
Jane Ephex,275
Microwave Prince,276
Romina Cohn,277
Genlog,278
Bazooka,279
Biochip C.,280
RMB,281
Axis,282
DJ Dano & Liza 'n' Eliaz,283
Miss Kittin & The Hacker,284
The Hacker,285
Egma,286
Laurent Garnier,287
Interactive,288
Neophyte & Tieum & Rob Gee,289
Nostrum,290
"A Homeboy, A Hippie & A Funki Dredd",291
CJ Bolland,292
Front 242,293
Jones & Stephenson,294
Rexanthony,295
The Horrorist,296
Trilithon,297
Alien Factory,298
Bakalla,299
Holy Noise,300
Nordcore G.M.B.H.,301
Search & Destroy,302
Toktok vs. Soffy O.,303
Vitalic,304
Acen,305
BSE DJ Team,306
Inner City,307
Predator,308
Raver's Nature,309
Satronica,310
Techno Junkies,311
E-De-Cologne,312
Headhunterz,313
SL2,314
Wendy Milan,315
Chosen Few,316
King Geedorah,317
Flying Lotus,318
Busta Rhymes,319
J Dilla,320
Blockhead,321
Slum Village,322
"Tyler, the Creator",323
Tame Impala,324
Gil Scott-Heron,325
Murs,326
One Be Lo,327
Little Dragon,328
MF DOOM,329
Robert Glasper,330
Stereolab,331
Elzhi,332
The Roots,333
Barton Fink,334
Jay Electronica,335
Radiohead,336
Ruste Juxx,337
Sean Price,338
TV on the Radio,339
Ariel Pink's Haunted Graffiti,340
James Brown,341
Jay Dee,342
Lil B,343
Burial,344
Primal Scream,345
my bloody valentine,346
Clams Casino,347
Cannibal Ox,348
Deerhunter,349
No Age,350
Toro y Moi,351
The Streets,352
Actress,353
Ducktails,354
Pure X,355
Sun Araw,356
Animal Collective,357
Autechre,358
Belong,359
Idiot Pilot,360
Songs: Ohia,361
We Are Scientists,362
Kids in Glass Houses,363
General Fiasco,364
Jimmy Eat World,365
Asher Roth,366
Klaus says buy the record,367
This Town Needs Guns,368
November and the Criminal,369
Jamie T,370
Local Natives,371
Look Mexico,372
The Candidates,373
The Joy Formidable,374
The Xcerts,375
Futures,376
Hype Williams,377
Teebs,378
Aphex Twin,379
edIT,380
Lukid,381
James Blake,382
Frank Ocean,383
Bullion,384
Shlohmo,385
Alabama Shakes,386
Cate Le Bon,387
D'Angelo and The Vanguard,388
Unknown Mortal Orchestra,389
Blouse,390
Gkfoes vjgoaf,391
